[DHDEBUG] Mem Size: 4096 1024
2022-08-31 21:23:00 0 sec: 0 operations;
2022-08-31 21:23:10 10 sec: 0 operations;
2022-08-31 21:23:20 20 sec: 1292714 operations; [READ: Count=646293 Max=29916.46 Min=1.32 Avg=72.42] [UPDATE: Count=646421 Max=29112.81 Min=3.19 Avg=91.47]
2022-08-31 21:23:30 30 sec: 4134054 operations; [READ: Count=2066189 Max=35492.10 Min=1.32 Avg=70.37] [UPDATE: Count=2067865 Max=37500.52 Min=3.19 Avg=83.76]
2022-08-31 21:23:40 40 sec: 6964705 operations; [READ: Count=3482035 Max=95302.22 Min=1.32 Avg=69.85] [UPDATE: Count=3482670 Max=84690.99 Min=3.19 Avg=82.81]
2022-08-31 21:23:50 50 sec: 9928408 operations; [READ: Count=4963897 Max=95302.22 Min=1.32 Avg=68.82] [UPDATE: Count=4964511 Max=84690.99 Min=3.19 Avg=80.62]
2022-08-31 21:24:00 60 sec: 12908077 operations; [READ: Count=6453146 Max=95302.22 Min=1.32 Avg=68.21] [UPDATE: Count=6454931 Max=84690.99 Min=3.19 Avg=79.21]
2022-08-31 21:24:10 70 sec: 16093847 operations; [READ: Count=8043567 Max=95302.22 Min=1.32 Avg=67.00] [UPDATE: Count=8050280 Max=84690.99 Min=2.97 Avg=77.52]
2022-08-31 21:24:20 80 sec: 17896406 operations; [READ: Count=8944999 Max=95302.22 Min=1.30 Avg=73.49] [UPDATE: Count=8951407 Max=84690.99 Min=2.69 Avg=83.97]
2022-08-31 21:24:30 90 sec: 19093754 operations; [READ: Count=9544195 Max=95302.22 Min=1.30 Avg=81.76] [UPDATE: Count=9549559 Max=84690.99 Min=2.69 Avg=92.33]
2022-08-31 21:24:40 100 sec: 20287657 operations; [READ: Count=10140471 Max=155434.77 Min=1.30 Avg=89.01] [UPDATE: Count=10147186 Max=84690.99 Min=2.69 Avg=99.76]
2022-08-31 21:24:50 110 sec: 21551311 operations; [READ: Count=10772147 Max=155434.77 Min=1.30 Avg=95.19] [UPDATE: Count=10779164 Max=84690.99 Min=2.69 Avg=105.89]
2022-08-31 21:25:00 120 sec: 22799029 operations; [READ: Count=11396576 Max=155434.77 Min=1.30 Avg=100.70] [UPDATE: Count=11402453 Max=95698.46 Min=2.69 Avg=111.54]
2022-08-31 21:25:10 130 sec: 24108626 operations; [READ: Count=12050751 Max=155434.77 Min=1.30 Avg=105.31] [UPDATE: Count=12057875 Max=95698.46 Min=2.69 Avg=116.29]
2022-08-31 21:25:20 140 sec: 25373079 operations; [READ: Count=12683559 Max=155434.77 Min=1.30 Avg=109.65] [UPDATE: Count=12689520 Max=95698.46 Min=2.69 Avg=120.84]
2022-08-31 21:25:30 150 sec: 26619981 operations; [READ: Count=13307323 Max=155434.77 Min=1.28 Avg=113.74] [UPDATE: Count=13312658 Max=95698.46 Min=2.39 Avg=125.02]
2022-08-31 21:25:40 160 sec: 27949029 operations; [READ: Count=13972371 Max=155434.77 Min=1.28 Avg=117.08] [UPDATE: Count=13976658 Max=100274.38 Min=2.39 Avg=128.30]
2022-08-31 21:25:50 170 sec: 29231256 operations; [READ: Count=14613435 Max=155434.77 Min=1.28 Avg=120.24] [UPDATE: Count=14617821 Max=100274.38 Min=2.39 Avg=131.64]
2022-08-31 21:26:00 180 sec: 30713065 operations; [READ: Count=15354901 Max=155434.77 Min=1.28 Avg=122.30] [UPDATE: Count=15358164 Max=100274.38 Min=2.39 Avg=133.67]
2022-08-31 21:26:10 190 sec: 32499681 operations; [READ: Count=16248013 Max=155434.77 Min=1.21 Avg=122.95] [UPDATE: Count=16251668 Max=100274.38 Min=2.39 Avg=134.21]
2022-08-31 21:26:20 200 sec: 34416928 operations; [READ: Count=17208314 Max=155434.77 Min=1.21 Avg=123.12] [UPDATE: Count=17208614 Max=170679.14 Min=2.39 Avg=134.05]
2022-08-31 21:26:30 210 sec: 35837518 operations; [READ: Count=17918385 Max=155434.77 Min=1.21 Avg=125.00] [UPDATE: Count=17919133 Max=170679.14 Min=2.39 Avg=135.99]
2022-08-31 21:26:40 220 sec: 37101883 operations; [READ: Count=18550563 Max=155434.77 Min=1.21 Avg=127.39] [UPDATE: Count=18551320 Max=170679.14 Min=2.39 Avg=138.43]
2022-08-31 21:26:50 230 sec: 38487070 operations; [READ: Count=19243037 Max=155434.77 Min=1.21 Avg=129.13] [UPDATE: Count=19244033 Max=170679.14 Min=2.39 Avg=140.20]
2022-08-31 21:27:00 240 sec: 39788694 operations; [READ: Count=19893266 Max=155434.77 Min=1.21 Avg=131.09] [UPDATE: Count=19895428 Max=175731.76 Min=2.39 Avg=142.16]
2022-08-31 21:27:10 250 sec: 41143911 operations; [READ: Count=20571344 Max=155434.77 Min=1.21 Avg=132.69] [UPDATE: Count=20572567 Max=175731.76 Min=2.39 Avg=143.87]
2022-08-31 21:27:20 260 sec: 43472842 operations; [READ: Count=21736321 Max=155434.77 Min=1.21 Avg=128.75] [UPDATE: Count=21736521 Max=3390958.34 Min=2.39 Avg=143.99]
2022-08-31 21:27:30 270 sec: 46294170 operations; [READ: Count=23146718 Max=155434.77 Min=1.21 Avg=125.80] [UPDATE: Count=23147452 Max=3390958.34 Min=2.39 Avg=140.36]
2022-08-31 21:27:40 280 sec: 48198281 operations; [READ: Count=24100675 Max=155434.77 Min=1.08 Avg=125.74] [UPDATE: Count=24097606 Max=3390958.34 Min=2.39 Avg=140.02]
2022-08-31 21:27:50 290 sec: 50121112 operations; [READ: Count=25060727 Max=159201.98 Min=1.08 Avg=125.62] [UPDATE: Count=25060385 Max=3390958.34 Min=2.39 Avg=139.60]
2022-08-31 21:28:00 300 sec: 51117352 operations; [READ: Count=25558356 Max=223480.47 Min=1.08 Avg=128.21] [UPDATE: Count=25558996 Max=3390958.34 Min=2.39 Avg=142.07]
2022-08-31 21:28:10 310 sec: 52741118 operations; [READ: Count=26370887 Max=223480.47 Min=1.08 Avg=128.88] [UPDATE: Count=26370231 Max=3390958.34 Min=2.39 Avg=142.49]
2022-08-31 21:28:20 320 sec: 54449767 operations; [READ: Count=27225394 Max=223480.47 Min=1.08 Avg=129.30] [UPDATE: Count=27224373 Max=3390958.34 Min=2.39 Avg=142.61]
2022-08-31 21:28:30 330 sec: 56240144 operations; [READ: Count=28121441 Max=223480.47 Min=1.05 Avg=129.47] [UPDATE: Count=28118703 Max=3390958.34 Min=2.25 Avg=142.49]
2022-08-31 21:28:40 340 sec: 57877706 operations; [READ: Count=28938900 Max=223480.47 Min=1.05 Avg=129.94] [UPDATE: Count=28938806 Max=3390958.34 Min=2.25 Avg=142.88]
2022-08-31 21:28:50 350 sec: 59737044 operations; [READ: Count=29867732 Max=223480.47 Min=1.05 Avg=129.79] [UPDATE: Count=29869312 Max=3390958.34 Min=2.25 Avg=142.67]
2022-08-31 21:29:00 360 sec: 61512438 operations; [READ: Count=30755508 Max=261505.81 Min=1.05 Avg=129.95] [UPDATE: Count=30756930 Max=3390958.34 Min=2.25 Avg=142.64]
2022-08-31 21:29:10 370 sec: 63257079 operations; [READ: Count=31627276 Max=261505.81 Min=1.05 Avg=130.14] [UPDATE: Count=31629803 Max=3390958.34 Min=2.25 Avg=142.70]
2022-08-31 21:29:20 380 sec: 65118977 operations; [READ: Count=32557932 Max=261505.81 Min=1.05 Avg=130.00] [UPDATE: Count=32561045 Max=3390958.34 Min=2.25 Avg=142.54]
2022-08-31 21:29:30 390 sec: 67312450 operations; [READ: Count=33654228 Max=311420.16 Min=1.05 Avg=129.14] [UPDATE: Count=33658222 Max=3390958.34 Min=2.25 Avg=141.56]
2022-08-31 21:29:40 400 sec: 67771173 operations; [READ: Count=33884265 Max=311420.16 Min=1.05 Avg=128.85] [UPDATE: Count=33886908 Max=3390958.34 Min=2.25 Avg=141.29]
2022-08-31 21:29:50 410 sec: 67781491 operations; [READ: Count=33889430 Max=311420.16 Min=1.05 Avg=128.86] [UPDATE: Count=33892061 Max=18086773.45 Min=2.25 Avg=156.24]
2022-08-31 21:30:00 420 sec: 72839772 operations; [READ: Count=36419179 Max=311420.16 Min=1.05 Avg=122.50] [UPDATE: Count=36420593 Max=18086773.45 Min=2.25 Avg=148.30]
2022-08-31 21:30:10 430 sec: 75016471 operations; [READ: Count=37506402 Max=311420.16 Min=1.05 Avg=122.06] [UPDATE: Count=37510069 Max=18086773.45 Min=2.25 Avg=147.24]
2022-08-31 21:30:20 440 sec: 77281499 operations; [READ: Count=38639311 Max=311420.16 Min=1.05 Avg=121.42] [UPDATE: Count=38642188 Max=18086773.45 Min=2.25 Avg=146.11]
2022-08-31 21:30:30 450 sec: 79562299 operations; [READ: Count=39779898 Max=311420.16 Min=1.05 Avg=120.86] [UPDATE: Count=39782401 Max=18086773.45 Min=2.25 Avg=144.97]
2022-08-31 21:30:40 460 sec: 82271636 operations; [READ: Count=41135217 Max=311420.16 Min=1.05 Avg=119.55] [UPDATE: Count=41136419 Max=18086773.45 Min=2.25 Avg=143.07]
