[DHDEBUG] Mem Size: 4096 1024
2022-09-01 00:54:02 0 sec: 0 operations;
2022-09-01 00:54:12 10 sec: 0 operations;
2022-09-01 00:54:22 20 sec: 0 operations;
2022-09-01 00:54:32 30 sec: 3673328 operations; [READ: Count=2448675 Max=35862.70 Min=1.39 Avg=58.57] [UPDATE: Count=1224653 Max=23468.65 Min=2.99 Avg=26.61]
2022-09-01 00:54:42 40 sec: 7011455 operations; [READ: Count=4674325 Max=46279.99 Min=1.30 Avg=76.03] [UPDATE: Count=2337130 Max=41778.15 Min=2.69 Avg=21.16]
2022-09-01 00:54:52 50 sec: 9152768 operations; [READ: Count=6101652 Max=79355.92 Min=1.00 Avg=96.75] [UPDATE: Count=3051116 Max=41778.15 Min=2.69 Avg=19.82]
2022-09-01 00:55:02 60 sec: 11349772 operations; [READ: Count=7565887 Max=115181.33 Min=1.00 Avg=109.04] [UPDATE: Count=3783885 Max=41778.15 Min=2.41 Avg=18.83]
2022-09-01 00:55:12 70 sec: 13641119 operations; [READ: Count=9092984 Max=115181.33 Min=1.00 Avg=116.26] [UPDATE: Count=4548135 Max=41778.15 Min=2.41 Avg=18.13]
2022-09-01 00:55:22 80 sec: 15755481 operations; [READ: Count=10502812 Max=115181.33 Min=1.00 Avg=123.12] [UPDATE: Count=5252669 Max=41778.15 Min=2.41 Avg=17.68]
2022-09-01 00:55:32 90 sec: 17972401 operations; [READ: Count=11981476 Max=115181.33 Min=1.00 Avg=127.38] [UPDATE: Count=5990925 Max=41778.15 Min=2.41 Avg=17.50]
2022-09-01 00:55:42 100 sec: 20403694 operations; [READ: Count=13602495 Max=115181.33 Min=1.00 Avg=129.08] [UPDATE: Count=6801199 Max=41778.15 Min=2.41 Avg=17.42]
2022-09-01 00:55:52 110 sec: 22907929 operations; [READ: Count=15272872 Max=115181.33 Min=1.00 Avg=130.00] [UPDATE: Count=7635057 Max=41778.15 Min=2.41 Avg=17.09]
2022-09-01 00:56:02 120 sec: 25785323 operations; [READ: Count=17191233 Max=170843.69 Min=1.00 Avg=128.38] [UPDATE: Count=8594090 Max=41778.15 Min=2.41 Avg=16.82]
2022-09-01 00:56:12 130 sec: 28598372 operations; [READ: Count=19066527 Max=170843.69 Min=1.00 Avg=127.45] [UPDATE: Count=9531845 Max=41778.15 Min=2.41 Avg=16.68]
2022-09-01 00:56:22 140 sec: 31604691 operations; [READ: Count=21070124 Max=170843.69 Min=1.00 Avg=125.71] [UPDATE: Count=10534567 Max=41778.15 Min=2.41 Avg=16.58]
2022-09-01 00:56:32 150 sec: 34756549 operations; [READ: Count=23172108 Max=170843.69 Min=1.00 Avg=123.58] [UPDATE: Count=11584441 Max=41778.15 Min=2.41 Avg=16.48]
2022-09-01 00:56:42 160 sec: 37992668 operations; [READ: Count=25329816 Max=170843.69 Min=1.00 Avg=121.47] [UPDATE: Count=12662852 Max=41778.15 Min=2.41 Avg=16.51]
2022-09-01 00:56:52 170 sec: 41379332 operations; [READ: Count=27587520 Max=170843.69 Min=1.00 Avg=119.24] [UPDATE: Count=13791812 Max=41778.15 Min=2.41 Avg=16.34]
