[DHDEBUG] Mem Size: 4096 1024
2022-08-31 17:07:39 0 sec: 0 operations;
2022-08-31 17:07:49 10 sec: 7043345 operations; [INSERT: Count=7043345 Max=36248.96 Min=1.19 Avg=19.41]
2022-08-31 17:07:59 20 sec: 13661312 operations; [INSERT: Count=13661312 Max=2399926.38 Min=1.19 Avg=23.80]
2022-08-31 17:08:09 30 sec: 20460814 operations; [INSERT: Count=20460814 Max=2399926.38 Min=1.19 Avg=24.96]
2022-08-31 17:08:19 40 sec: 28503275 operations; [INSERT: Count=28503275 Max=2399926.38 Min=1.19 Avg=23.83]
2022-08-31 17:08:29 50 sec: 32590577 operations; [INSERT: Count=32590577 Max=4805944.85 Min=1.19 Avg=27.62]
2022-08-31 17:08:39 60 sec: 40775131 operations; [INSERT: Count=40775131 Max=4805944.85 Min=1.19 Avg=26.19]
2022-08-31 17:08:49 70 sec: 49231289 operations; [INSERT: Count=49231289 Max=4805944.85 Min=1.19 Avg=25.04]
2022-08-31 17:08:59 80 sec: 57226845 operations; [INSERT: Count=57226845 Max=4805944.85 Min=1.19 Avg=24.49]
2022-08-31 17:09:09 90 sec: 64682510 operations; [INSERT: Count=64682510 Max=4805944.85 Min=1.19 Avg=24.41]
2022-08-31 17:09:19 100 sec: 72778081 operations; [INSERT: Count=72778081 Max=4805944.85 Min=1.19 Avg=24.01]
2022-08-31 17:09:29 110 sec: 74308503 operations; [INSERT: Count=74308503 Max=4805944.85 Min=1.19 Avg=23.98]
2022-08-31 17:09:39 120 sec: 78020225 operations; [INSERT: Count=78020225 Max=13711670.68 Min=1.19 Avg=28.65]
2022-08-31 17:09:49 130 sec: 83691380 operations; [INSERT: Count=83691380 Max=13711670.68 Min=1.19 Avg=29.13]
2022-08-31 17:09:59 140 sec: 87011163 operations; [INSERT: Count=87011163 Max=13711670.68 Min=1.19 Avg=30.70]
2022-08-31 17:10:09 150 sec: 92884294 operations; [INSERT: Count=92884294 Max=13711670.68 Min=1.19 Avg=30.90]
2022-08-31 17:10:19 160 sec: 98838239 operations; [INSERT: Count=98838239 Max=13711670.68 Min=1.19 Avg=31.04]
2022-08-31 17:10:29 170 sec: 104408547 operations; [INSERT: Count=104408547 Max=13711670.68 Min=1.19 Avg=30.36]
2022-08-31 17:10:39 180 sec: 110428624 operations; [INSERT: Count=110428624 Max=13711670.68 Min=1.19 Avg=30.85]
2022-08-31 17:10:49 190 sec: 116423627 operations; [INSERT: Count=116423627 Max=13711670.68 Min=1.19 Avg=31.13]
2022-08-31 17:10:59 200 sec: 122518800 operations; [INSERT: Count=122518800 Max=13711670.68 Min=1.19 Avg=31.26]
2022-08-31 17:11:09 210 sec: 128672649 operations; [INSERT: Count=128672649 Max=13711670.68 Min=1.19 Avg=31.52]
2022-08-31 17:11:19 220 sec: 133742489 operations; [INSERT: Count=133742489 Max=13711670.68 Min=1.19 Avg=31.90]
2022-08-31 17:11:29 230 sec: 138886583 operations; [INSERT: Count=138886583 Max=13711670.68 Min=1.19 Avg=32.22]
2022-08-31 17:11:39 240 sec: 143440709 operations; [INSERT: Count=143440709 Max=13711670.68 Min=1.19 Avg=32.71]
2022-08-31 17:11:49 250 sec: 148668416 operations; [INSERT: Count=148668416 Max=13711670.68 Min=1.19 Avg=32.95]
2022-08-31 17:11:59 260 sec: 153503351 operations; [INSERT: Count=153503351 Max=13711670.68 Min=1.19 Avg=33.30]
2022-08-31 17:12:09 270 sec: 159173998 operations; [INSERT: Count=159173998 Max=13711670.68 Min=1.19 Avg=32.85]
2022-08-31 17:12:19 280 sec: 165273557 operations; [INSERT: Count=165273557 Max=13711670.68 Min=1.19 Avg=33.09]
2022-08-31 17:12:29 290 sec: 171400482 operations; [INSERT: Count=171400482 Max=13711670.68 Min=1.19 Avg=33.11]
2022-08-31 17:12:39 300 sec: 177532608 operations; [INSERT: Count=177532608 Max=13711670.68 Min=1.19 Avg=33.28]
2022-08-31 17:12:49 310 sec: 182308661 operations; [INSERT: Count=182308661 Max=13711670.68 Min=1.19 Avg=33.58]
2022-08-31 17:12:59 320 sec: 187879500 operations; [INSERT: Count=187879500 Max=13711670.68 Min=1.19 Avg=33.66]
2022-08-31 17:13:09 330 sec: 193461788 operations; [INSERT: Count=193461788 Max=13711670.68 Min=1.19 Avg=33.74]
2022-08-31 17:13:19 340 sec: 198743847 operations; [INSERT: Count=198743847 Max=13711670.68 Min=1.19 Avg=33.89]
2022-08-31 17:13:29 350 sec: 204471414 operations; [INSERT: Count=204471414 Max=13711670.68 Min=1.19 Avg=33.92]
2022-08-31 17:13:39 360 sec: 208414227 operations; [INSERT: Count=208414227 Max=13711670.68 Min=1.19 Avg=33.66]
2022-08-31 17:13:49 370 sec: 214606608 operations; [INSERT: Count=214606608 Max=13711670.68 Min=1.19 Avg=34.07]
2022-08-31 17:13:59 380 sec: 218608001 operations; [INSERT: Count=218608001 Max=13711670.68 Min=1.19 Avg=34.68]
2022-08-31 17:14:09 390 sec: 221493843 operations; [INSERT: Count=221493843 Max=13711670.68 Min=1.19 Avg=35.30]
2022-08-31 17:14:19 400 sec: 226991370 operations; [INSERT: Count=226991370 Max=13711670.68 Min=1.19 Avg=34.90]
2022-08-31 17:14:29 410 sec: 231919047 operations; [INSERT: Count=231919047 Max=13711670.68 Min=1.19 Avg=35.52]
