[DHDEBUG] Mem Size: 4096 4096
2022-08-30 23:03:34 0 sec: 0 operations;
2022-08-30 23:03:44 10 sec: 0 operations;
2022-08-30 23:03:54 20 sec: 0 operations;
2022-08-30 23:04:04 30 sec: 0 operations;
2022-08-30 23:04:14 40 sec: 3296974 operations; [READ: Count=2198106 Max=31922.99 Min=1.87 Avg=55.32] [UPDATE: Count=1098868 Max=27949.78 Min=2.58 Avg=30.84]
2022-08-30 23:04:24 50 sec: 7840203 operations; [READ: Count=5226123 Max=38290.00 Min=1.87 Avg=56.32] [UPDATE: Count=2614080 Max=27949.78 Min=2.58 Avg=26.32]
2022-08-30 23:04:34 60 sec: 12621824 operations; [READ: Count=8413178 Max=55210.54 Min=1.87 Avg=55.63] [UPDATE: Count=4208646 Max=27949.78 Min=2.58 Avg=22.78]
2022-08-30 23:04:44 70 sec: 17775505 operations; [READ: Count=11848685 Max=68381.78 Min=1.87 Avg=53.94] [UPDATE: Count=5926820 Max=27949.78 Min=2.58 Avg=20.29]
2022-08-30 23:04:54 80 sec: 23134037 operations; [READ: Count=15420047 Max=70316.65 Min=1.87 Avg=52.42] [UPDATE: Count=7713990 Max=27949.78 Min=2.58 Avg=18.65]
2022-08-30 23:05:04 90 sec: 28849249 operations; [READ: Count=19230294 Max=70316.65 Min=1.87 Avg=50.49] [UPDATE: Count=9618955 Max=27949.78 Min=2.58 Avg=17.50]
2022-08-30 23:05:14 100 sec: 34844074 operations; [READ: Count=23226910 Max=70316.65 Min=1.87 Avg=48.64] [UPDATE: Count=11617164 Max=27949.78 Min=2.58 Avg=16.70]
2022-08-30 23:05:24 110 sec: 41151288 operations; [READ: Count=27430651 Max=75461.74 Min=1.87 Avg=46.93] [UPDATE: Count=13720637 Max=27949.78 Min=2.58 Avg=16.02]
2022-08-30 23:05:34 120 sec: 47708041 operations; [READ: Count=31802682 Max=86042.40 Min=1.87 Avg=45.41] [UPDATE: Count=15905359 Max=27949.78 Min=2.58 Avg=15.45]
2022-08-30 23:05:44 130 sec: 54127003 operations; [READ: Count=36082100 Max=92897.82 Min=1.87 Avg=44.51] [UPDATE: Count=18044903 Max=27949.78 Min=2.58 Avg=15.06]
2022-08-30 23:05:54 140 sec: 62024443 operations; [READ: Count=41347639 Max=92897.82 Min=1.31 Avg=42.47] [UPDATE: Count=20676804 Max=27949.78 Min=2.40 Avg=14.43]
2022-08-30 23:06:04 150 sec: 69843384 operations; [READ: Count=46560107 Max=92897.82 Min=1.08 Avg=40.99] [UPDATE: Count=23283277 Max=27949.78 Min=2.03 Avg=14.00]
2022-08-30 23:06:14 160 sec: 77756766 operations; [READ: Count=51835775 Max=92897.82 Min=1.05 Avg=39.67] [UPDATE: Count=25920991 Max=108314.17 Min=2.03 Avg=13.82]
2022-08-30 23:06:24 170 sec: 82586958 operations; [READ: Count=55055418 Max=92897.82 Min=1.05 Avg=40.88] [UPDATE: Count=27531540 Max=108314.17 Min=2.03 Avg=13.73]
2022-08-30 23:06:34 180 sec: 87211517 operations; [READ: Count=58138056 Max=92897.82 Min=1.05 Avg=42.12] [UPDATE: Count=29073461 Max=108314.17 Min=2.03 Avg=13.63]
2022-08-30 23:06:44 190 sec: 91539173 operations; [READ: Count=61022658 Max=92897.82 Min=1.03 Avg=43.38] [UPDATE: Count=30516515 Max=108314.17 Min=2.03 Avg=13.67]
2022-08-30 23:06:54 200 sec: 95838559 operations; [READ: Count=63888398 Max=92897.82 Min=1.03 Avg=44.58] [UPDATE: Count=31950161 Max=108314.17 Min=2.03 Avg=13.62]
2022-08-30 23:07:04 210 sec: 100149986 operations; [READ: Count=66763482 Max=92897.82 Min=1.03 Avg=45.70] [UPDATE: Count=33386504 Max=108314.17 Min=2.03 Avg=13.57]
2022-08-30 23:07:14 220 sec: 104207506 operations; [READ: Count=69469002 Max=92897.82 Min=1.03 Avg=46.85] [UPDATE: Count=34738504 Max=108314.17 Min=2.03 Avg=13.60]
2022-08-30 23:07:24 230 sec: 108220042 operations; [READ: Count=72144489 Max=92897.82 Min=1.03 Avg=47.96] [UPDATE: Count=36075553 Max=108314.17 Min=2.03 Avg=13.60]
2022-08-30 23:07:34 240 sec: 112006528 operations; [READ: Count=74668393 Max=92897.82 Min=1.03 Avg=49.13] [UPDATE: Count=37338135 Max=108314.17 Min=2.03 Avg=13.64]
2022-08-30 23:07:44 250 sec: 116000389 operations; [READ: Count=77331428 Max=106689.53 Min=1.03 Avg=50.12] [UPDATE: Count=38668961 Max=108314.17 Min=2.03 Avg=13.60]
2022-08-30 23:07:54 260 sec: 120012214 operations; [READ: Count=80005721 Max=106689.53 Min=1.03 Avg=51.04] [UPDATE: Count=40006493 Max=108314.17 Min=2.03 Avg=13.55]
2022-08-30 23:08:04 270 sec: 124224707 operations; [READ: Count=82814307 Max=106689.53 Min=1.03 Avg=51.77] [UPDATE: Count=41410400 Max=108314.17 Min=2.03 Avg=13.53]
2022-08-30 23:08:14 280 sec: 128620928 operations; [READ: Count=85745188 Max=106689.53 Min=1.03 Avg=52.31] [UPDATE: Count=42875740 Max=108314.17 Min=2.03 Avg=13.56]
