[DHDEBUG] Mem Size: 4096 4096
2022-08-30 19:39:58 0 sec: 0 operations;
2022-08-30 19:40:08 10 sec: 6969849 operations; [INSERT: Count=6969849 Max=34438.61 Min=1.18 Avg=20.96]
2022-08-30 19:40:18 20 sec: 15145275 operations; [INSERT: Count=15145275 Max=34438.61 Min=1.18 Avg=21.21]
2022-08-30 19:40:28 30 sec: 23108687 operations; [INSERT: Count=23108687 Max=34438.61 Min=1.18 Avg=21.55]
2022-08-30 19:40:38 40 sec: 31412051 operations; [INSERT: Count=31412051 Max=34438.61 Min=1.18 Avg=21.22]
2022-08-30 19:40:48 50 sec: 39269880 operations; [INSERT: Count=39269880 Max=34438.61 Min=1.18 Avg=21.36]
2022-08-30 19:40:58 60 sec: 46408037 operations; [INSERT: Count=46408037 Max=70114.53 Min=1.18 Avg=22.03]
2022-08-30 19:41:08 70 sec: 49538955 operations; [INSERT: Count=49538955 Max=70114.53 Min=1.18 Avg=21.84]
2022-08-30 19:41:18 80 sec: 49538955 operations; [INSERT: Count=49538955 Max=70114.53 Min=1.18 Avg=21.84]
2022-08-30 19:41:28 90 sec: 49538955 operations; [INSERT: Count=49538955 Max=70114.53 Min=1.18 Avg=21.84]
2022-08-30 19:41:38 100 sec: 57662791 operations; [INSERT: Count=57662791 Max=26631952.30 Min=1.18 Avg=34.55]
2022-08-30 19:41:48 110 sec: 66017230 operations; [INSERT: Count=66017230 Max=26631952.30 Min=1.18 Avg=32.72]
2022-08-30 19:41:58 120 sec: 74308435 operations; [INSERT: Count=74308435 Max=26631952.30 Min=1.18 Avg=31.19]
2022-08-30 19:42:08 130 sec: 75623326 operations; [INSERT: Count=75623326 Max=26631952.30 Min=1.18 Avg=34.16]
2022-08-30 19:42:18 140 sec: 84222197 operations; [INSERT: Count=84222197 Max=26631952.30 Min=1.18 Avg=32.67]
2022-08-30 19:42:28 150 sec: 92918602 operations; [INSERT: Count=92918602 Max=26631952.30 Min=1.18 Avg=31.37]
2022-08-30 19:42:38 160 sec: 99077910 operations; [INSERT: Count=99077910 Max=26631952.30 Min=1.18 Avg=30.58]
2022-08-30 19:42:48 170 sec: 106596354 operations; [INSERT: Count=106596354 Max=26631952.30 Min=1.18 Avg=30.83]
2022-08-30 19:42:58 180 sec: 114482955 operations; [INSERT: Count=114482955 Max=26631952.30 Min=1.18 Avg=30.23]
2022-08-30 19:43:08 190 sec: 120940196 operations; [INSERT: Count=120940196 Max=26631952.30 Min=1.18 Avg=30.22]
2022-08-30 19:43:18 200 sec: 123847384 operations; [INSERT: Count=123847384 Max=26631952.30 Min=1.18 Avg=30.05]
2022-08-30 19:43:28 210 sec: 123847384 operations; [INSERT: Count=123847384 Max=26631952.30 Min=1.18 Avg=30.05]
2022-08-30 19:43:38 220 sec: 132410908 operations; [INSERT: Count=132410908 Max=26631952.30 Min=1.18 Avg=32.79]
2022-08-30 19:43:48 230 sec: 140729479 operations; [INSERT: Count=140729479 Max=26631952.30 Min=1.18 Avg=32.05]
2022-08-30 19:43:58 240 sec: 148616865 operations; [INSERT: Count=148616865 Max=26631952.30 Min=1.18 Avg=31.36]
2022-08-30 19:44:08 250 sec: 151071915 operations; [INSERT: Count=151071915 Max=26631952.30 Min=1.18 Avg=32.61]
2022-08-30 19:44:18 260 sec: 159845841 operations; [INSERT: Count=159845841 Max=26631952.30 Min=1.18 Avg=31.85]
2022-08-30 19:44:28 270 sec: 168338600 operations; [INSERT: Count=168338600 Max=26631952.30 Min=1.18 Avg=31.24]
2022-08-30 19:44:38 280 sec: 173386332 operations; [INSERT: Count=173386332 Max=26631952.30 Min=1.18 Avg=30.85]
2022-08-30 19:44:48 290 sec: 178202392 operations; [INSERT: Count=178202392 Max=26631952.30 Min=1.18 Avg=31.88]
2022-08-30 19:44:58 300 sec: 186751739 operations; [INSERT: Count=186751739 Max=26631952.30 Min=1.18 Avg=31.32]
2022-08-30 19:45:08 310 sec: 195371454 operations; [INSERT: Count=195371454 Max=26631952.30 Min=1.18 Avg=30.78]
2022-08-30 19:45:18 320 sec: 198825924 operations; [INSERT: Count=198825924 Max=26631952.30 Min=1.18 Avg=31.40]
2022-08-30 19:45:28 330 sec: 206953935 operations; [INSERT: Count=206953935 Max=26631952.30 Min=1.18 Avg=31.01]
2022-08-30 19:45:38 340 sec: 215454751 operations; [INSERT: Count=215454751 Max=26631952.30 Min=1.18 Avg=30.56]
2022-08-30 19:45:48 350 sec: 222925238 operations; [INSERT: Count=222925238 Max=26631952.30 Min=1.18 Avg=30.15]
2022-08-30 19:45:58 360 sec: 227910158 operations; [INSERT: Count=227910158 Max=26631952.30 Min=1.18 Avg=30.59]
2022-08-30 19:46:08 370 sec: 236651393 operations; [INSERT: Count=236651393 Max=26631952.30 Min=1.18 Avg=30.17]
2022-08-30 19:46:18 380 sec: 245156466 operations; [INSERT: Count=245156466 Max=26631952.30 Min=1.18 Avg=29.80]
2022-08-30 19:46:28 390 sec: 247694603 operations; [INSERT: Count=247694603 Max=26631952.30 Min=1.18 Avg=29.67]
2022-08-30 19:46:38 400 sec: 253820632 operations; [INSERT: Count=253820632 Max=26631952.30 Min=1.18 Avg=30.50]
2022-08-30 19:46:48 410 sec: 262318195 operations; [INSERT: Count=262318195 Max=26631952.30 Min=1.18 Avg=30.15]
2022-08-30 19:46:58 420 sec: 270615378 operations; [INSERT: Count=270615378 Max=26631952.30 Min=1.18 Avg=29.85]
2022-08-30 19:47:08 430 sec: 272713574 operations; [INSERT: Count=272713574 Max=26631952.30 Min=1.18 Avg=30.53]
2022-08-30 19:47:18 440 sec: 280740996 operations; [INSERT: Count=280740996 Max=26631952.30 Min=1.18 Avg=30.27]
2022-08-30 19:47:28 450 sec: 288797745 operations; [INSERT: Count=288797745 Max=26631952.30 Min=1.18 Avg=30.04]
2022-08-30 19:47:38 460 sec: 296162775 operations; [INSERT: Count=296162775 Max=26631952.30 Min=1.18 Avg=29.91]
2022-08-30 19:47:48 470 sec: 297233489 operations; [INSERT: Count=297233489 Max=26631952.30 Min=1.18 Avg=29.88]
2022-08-30 19:47:58 480 sec: 297233489 operations; [INSERT: Count=297233489 Max=26631952.30 Min=1.18 Avg=29.88]
2022-08-30 19:48:08 490 sec: 297233489 operations; [INSERT: Count=297233489 Max=26631952.30 Min=1.18 Avg=29.88]
2022-08-30 19:48:18 500 sec: 297233489 operations; [INSERT: Count=297233489 Max=26631952.30 Min=1.18 Avg=29.88]
2022-08-30 19:48:28 510 sec: 297233489 operations; [INSERT: Count=297233489 Max=26631952.30 Min=1.18 Avg=29.88]
2022-08-30 19:48:38 520 sec: 297233489 operations; [INSERT: Count=297233489 Max=26631952.30 Min=1.18 Avg=29.88]
2022-08-30 19:48:48 530 sec: 298468839 operations; [INSERT: Count=298468839 Max=67066190.54 Min=1.18 Avg=36.11]
2022-08-30 19:48:58 540 sec: 307032521 operations; [INSERT: Count=307032521 Max=67066190.54 Min=1.18 Avg=35.66]
2022-08-30 19:49:08 550 sec: 315364166 operations; [INSERT: Count=315364166 Max=67066190.54 Min=1.18 Avg=35.26]
2022-08-30 19:49:18 560 sec: 321378098 operations; [INSERT: Count=321378098 Max=67066190.54 Min=1.18 Avg=35.05]
2022-08-30 19:49:28 570 sec: 321378098 operations; [INSERT: Count=321378098 Max=67066190.54 Min=1.18 Avg=35.05]
2022-08-30 19:49:38 580 sec: 321378098 operations; [INSERT: Count=321378098 Max=67066190.54 Min=1.18 Avg=35.05]
2022-08-30 19:49:48 590 sec: 328079985 operations; [INSERT: Count=328079985 Max=67066190.54 Min=1.18 Avg=36.78]
2022-08-30 19:49:58 600 sec: 336276506 operations; [INSERT: Count=336276506 Max=67066190.54 Min=1.18 Avg=36.40]
2022-08-30 19:50:08 610 sec: 343388492 operations; [INSERT: Count=343388492 Max=67066190.54 Min=1.18 Avg=36.19]
2022-08-30 19:50:18 620 sec: 345254335 operations; [INSERT: Count=345254335 Max=67066190.54 Min=1.18 Avg=36.14]
2022-08-30 19:50:28 630 sec: 345254335 operations; [INSERT: Count=345254335 Max=67066190.54 Min=1.18 Avg=36.14]
2022-08-30 19:50:38 640 sec: 346384675 operations; [INSERT: Count=346384675 Max=67066190.54 Min=1.18 Avg=38.17]
2022-08-30 19:50:48 650 sec: 354751218 operations; [INSERT: Count=354751218 Max=67066190.54 Min=1.18 Avg=37.75]
2022-08-30 19:50:58 660 sec: 362106631 operations; [INSERT: Count=362106631 Max=67066190.54 Min=1.18 Avg=37.49]
2022-08-30 19:51:08 670 sec: 369027058 operations; [INSERT: Count=369027058 Max=67066190.54 Min=1.18 Avg=37.28]
2022-08-30 19:51:18 680 sec: 369027058 operations; [INSERT: Count=369027058 Max=67066190.54 Min=1.18 Avg=37.28]
2022-08-30 19:51:28 690 sec: 369027058 operations; [INSERT: Count=369027058 Max=67066190.54 Min=1.18 Avg=37.28]
2022-08-30 19:51:38 700 sec: 375669250 operations; [INSERT: Count=375669250 Max=67066190.54 Min=1.18 Avg=38.62]
2022-08-30 19:51:48 710 sec: 384002050 operations; [INSERT: Count=384002050 Max=67066190.54 Min=1.18 Avg=38.22]
2022-08-30 19:51:58 720 sec: 390910139 operations; [INSERT: Count=390910139 Max=67066190.54 Min=1.18 Avg=38.03]
2022-08-30 19:52:08 730 sec: 392991236 operations; [INSERT: Count=392991236 Max=67066190.54 Min=1.18 Avg=37.96]
2022-08-30 19:52:18 740 sec: 392991236 operations; [INSERT: Count=392991236 Max=67066190.54 Min=1.18 Avg=37.96]
2022-08-30 19:52:28 750 sec: 393088495 operations; [INSERT: Count=393088495 Max=67066190.54 Min=1.18 Avg=39.88]
2022-08-30 19:52:38 760 sec: 401571738 operations; [INSERT: Count=401571738 Max=67066190.54 Min=1.18 Avg=39.44]
2022-08-30 19:52:48 770 sec: 409671524 operations; [INSERT: Count=409671524 Max=67066190.54 Min=1.18 Avg=39.08]
2022-08-30 19:52:58 780 sec: 417615852 operations; [INSERT: Count=417615852 Max=67066190.54 Min=1.18 Avg=38.76]
2022-08-30 19:53:08 790 sec: 417731294 operations; [INSERT: Count=417731294 Max=67066190.54 Min=1.18 Avg=38.75]
2022-08-30 19:53:18 800 sec: 418833435 operations; [INSERT: Count=418833435 Max=67066190.54 Min=1.18 Avg=39.93]
2022-08-30 19:53:28 810 sec: 427267423 operations; [INSERT: Count=427267423 Max=67066190.54 Min=1.18 Avg=39.53]
2022-08-30 19:53:38 820 sec: 435182117 operations; [INSERT: Count=435182117 Max=67066190.54 Min=1.18 Avg=39.22]
2022-08-30 19:53:48 830 sec: 441665755 operations; [INSERT: Count=441665755 Max=67066190.54 Min=1.18 Avg=39.02]
2022-08-30 19:53:58 840 sec: 441665755 operations; [INSERT: Count=441665755 Max=67066190.54 Min=1.18 Avg=39.02]
2022-08-30 19:54:08 850 sec: 441665755 operations; [INSERT: Count=441665755 Max=67066190.54 Min=1.18 Avg=39.02]
2022-08-30 19:54:18 860 sec: 447940531 operations; [INSERT: Count=447940531 Max=67066190.54 Min=1.18 Avg=40.21]
2022-08-30 19:54:28 870 sec: 456192699 operations; [INSERT: Count=456192699 Max=67066190.54 Min=1.18 Avg=39.86]
2022-08-30 19:54:38 880 sec: 463215964 operations; [INSERT: Count=463215964 Max=67066190.54 Min=1.18 Avg=39.66]
2022-08-30 19:54:48 890 sec: 465524620 operations; [INSERT: Count=465524620 Max=67066190.54 Min=1.18 Avg=39.60]
2022-08-30 19:54:58 900 sec: 465524620 operations; [INSERT: Count=465524620 Max=67066190.54 Min=1.18 Avg=39.60]
2022-08-30 19:55:08 910 sec: 470024482 operations; [INSERT: Count=470024482 Max=67066190.54 Min=1.18 Avg=40.67]
2022-08-30 19:55:18 920 sec: 478389509 operations; [INSERT: Count=478389509 Max=67066190.54 Min=1.18 Avg=40.31]
2022-08-30 19:55:28 930 sec: 486121631 operations; [INSERT: Count=486121631 Max=67066190.54 Min=1.18 Avg=40.04]
2022-08-30 19:55:38 940 sec: 489509611 operations; [INSERT: Count=489509611 Max=67066190.54 Min=1.18 Avg=39.92]
2022-08-30 19:55:48 950 sec: 489509611 operations; [INSERT: Count=489509611 Max=67066190.54 Min=1.18 Avg=39.92]
2022-08-30 19:55:58 960 sec: 489509611 operations; [INSERT: Count=489509611 Max=67066190.54 Min=1.18 Avg=39.92]
2022-08-30 19:56:08 970 sec: 493296937 operations; [INSERT: Count=493296937 Max=67066190.54 Min=1.18 Avg=41.52]
2022-08-30 19:56:18 980 sec: 501624650 operations; [INSERT: Count=501624650 Max=67066190.54 Min=1.18 Avg=41.17]
2022-08-30 19:56:28 990 sec: 509515012 operations; [INSERT: Count=509515012 Max=67066190.54 Min=1.18 Avg=40.87]
2022-08-30 19:56:38 1000 sec: 514157319 operations; [INSERT: Count=514157319 Max=67066190.54 Min=1.18 Avg=40.71]
2022-08-30 19:56:48 1010 sec: 514157319 operations; [INSERT: Count=514157319 Max=67066190.54 Min=1.18 Avg=40.71]
2022-08-30 19:56:58 1020 sec: 519019198 operations; [INSERT: Count=519019198 Max=67066190.54 Min=1.18 Avg=41.48]
2022-08-30 19:57:08 1030 sec: 527497396 operations; [INSERT: Count=527497396 Max=67066190.54 Min=1.18 Avg=41.13]
2022-08-30 19:57:18 1040 sec: 534986323 operations; [INSERT: Count=534986323 Max=67066190.54 Min=1.18 Avg=40.90]
2022-08-30 19:57:28 1050 sec: 538144800 operations; [INSERT: Count=538144800 Max=67066190.54 Min=1.18 Avg=40.82]
2022-08-30 19:57:38 1060 sec: 538144800 operations; [INSERT: Count=538144800 Max=67066190.54 Min=1.18 Avg=40.82]
2022-08-30 19:57:48 1070 sec: 541536191 operations; [INSERT: Count=541536191 Max=67066190.54 Min=1.18 Avg=41.78]
2022-08-30 19:57:58 1080 sec: 549917368 operations; [INSERT: Count=549917368 Max=67066190.54 Min=1.18 Avg=41.45]
2022-08-30 19:58:08 1090 sec: 557506763 operations; [INSERT: Count=557506763 Max=67066190.54 Min=1.18 Avg=41.22]
2022-08-30 19:58:18 1100 sec: 562106037 operations; [INSERT: Count=562106037 Max=67066190.54 Min=1.18 Avg=41.13]
2022-08-30 19:58:28 1110 sec: 562106037 operations; [INSERT: Count=562106037 Max=67066190.54 Min=1.18 Avg=41.13]
2022-08-30 19:58:38 1120 sec: 563159506 operations; [INSERT: Count=563159506 Max=67066190.54 Min=1.18 Avg=42.15]
2022-08-30 19:58:48 1130 sec: 571606100 operations; [INSERT: Count=571606100 Max=67066190.54 Min=1.18 Avg=41.82]
2022-08-30 19:58:58 1140 sec: 579802788 operations; [INSERT: Count=579802788 Max=67066190.54 Min=1.18 Avg=41.52]
2022-08-30 19:59:08 1150 sec: 586314594 operations; [INSERT: Count=586314594 Max=67066190.54 Min=1.18 Avg=41.32]
2022-08-30 19:59:18 1160 sec: 586314594 operations; [INSERT: Count=586314594 Max=67066190.54 Min=1.18 Avg=41.32]
2022-08-30 19:59:28 1170 sec: 586314594 operations; [INSERT: Count=586314594 Max=67066190.54 Min=1.18 Avg=41.32]
2022-08-30 19:59:38 1180 sec: 591607030 operations; [INSERT: Count=591607030 Max=67066190.54 Min=1.18 Avg=42.32]
2022-08-30 19:59:48 1190 sec: 599456035 operations; [INSERT: Count=599456035 Max=67066190.54 Min=1.18 Avg=42.05]
2022-08-30 19:59:58 1200 sec: 607452298 operations; [INSERT: Count=607452298 Max=67066190.54 Min=1.18 Avg=41.79]
2022-08-30 20:00:08 1210 sec: 611048973 operations; [INSERT: Count=611048973 Max=67066190.54 Min=1.18 Avg=41.69]
2022-08-30 20:00:18 1220 sec: 611048973 operations; [INSERT: Count=611048973 Max=67066190.54 Min=1.18 Avg=41.69]
2022-08-30 20:00:28 1230 sec: 611048973 operations; [INSERT: Count=611048973 Max=67066190.54 Min=1.18 Avg=41.69]
2022-08-30 20:00:38 1240 sec: 614910655 operations; [INSERT: Count=614910655 Max=67066190.54 Min=1.18 Avg=42.93]
2022-08-30 20:00:48 1250 sec: 623665246 operations; [INSERT: Count=623665246 Max=67066190.54 Min=1.18 Avg=42.59]
2022-08-30 20:00:58 1260 sec: 631737287 operations; [INSERT: Count=631737287 Max=67066190.54 Min=1.18 Avg=42.32]
2022-08-30 20:01:08 1270 sec: 635206333 operations; [INSERT: Count=635206333 Max=67066190.54 Min=1.18 Avg=42.23]
2022-08-30 20:01:18 1280 sec: 635206333 operations; [INSERT: Count=635206333 Max=67066190.54 Min=1.18 Avg=42.23]
2022-08-30 20:01:28 1290 sec: 642263832 operations; [INSERT: Count=642263832 Max=67066190.54 Min=1.18 Avg=42.71]
2022-08-30 20:01:38 1300 sec: 650897813 operations; [INSERT: Count=650897813 Max=67066190.54 Min=1.18 Avg=42.40]
2022-08-30 20:01:48 1310 sec: 658779421 operations; [INSERT: Count=658779421 Max=67066190.54 Min=1.18 Avg=42.16]
2022-08-30 20:01:58 1320 sec: 659308088 operations; [INSERT: Count=659308088 Max=67066190.54 Min=1.18 Avg=42.15]
2022-08-30 20:02:08 1330 sec: 660510402 operations; [INSERT: Count=660510402 Max=67066190.54 Min=1.18 Avg=42.86]
2022-08-30 20:02:18 1340 sec: 669328434 operations; [INSERT: Count=669328434 Max=67066190.54 Min=1.18 Avg=42.54]
2022-08-30 20:02:28 1350 sec: 677903007 operations; [INSERT: Count=677903007 Max=67066190.54 Min=1.18 Avg=42.24]
2022-08-30 20:02:38 1360 sec: 683729660 operations; [INSERT: Count=683729660 Max=67066190.54 Min=1.18 Avg=42.07]
2022-08-30 20:02:48 1370 sec: 683729660 operations; [INSERT: Count=683729660 Max=67066190.54 Min=1.18 Avg=42.07]
2022-08-30 20:02:58 1380 sec: 685067196 operations; [INSERT: Count=685067196 Max=67066190.54 Min=1.18 Avg=42.88]
2022-08-30 20:03:08 1390 sec: 693483243 operations; [INSERT: Count=693483243 Max=67066190.54 Min=1.18 Avg=42.60]
2022-08-30 20:03:18 1400 sec: 701827369 operations; [INSERT: Count=701827369 Max=67066190.54 Min=1.18 Avg=42.34]
2022-08-30 20:03:28 1410 sec: 708499140 operations; [INSERT: Count=708499140 Max=67066190.54 Min=1.18 Avg=42.14]
2022-08-30 20:03:38 1420 sec: 708499140 operations; [INSERT: Count=708499140 Max=67066190.54 Min=1.18 Avg=42.14]
2022-08-30 20:03:48 1430 sec: 708924105 operations; [INSERT: Count=708924105 Max=67066190.54 Min=1.18 Avg=42.96]
2022-08-30 20:03:58 1440 sec: 717594250 operations; [INSERT: Count=717594250 Max=67066190.54 Min=1.18 Avg=42.67]
2022-08-30 20:04:08 1450 sec: 726057095 operations; [INSERT: Count=726057095 Max=67066190.54 Min=1.18 Avg=42.41]
2022-08-30 20:04:18 1460 sec: 732986062 operations; [INSERT: Count=732986062 Max=67066190.54 Min=1.18 Avg=42.22]
2022-08-30 20:04:28 1470 sec: 732986062 operations; [INSERT: Count=732986062 Max=67066190.54 Min=1.18 Avg=42.22]
2022-08-30 20:04:38 1480 sec: 732986062 operations; [INSERT: Count=732986062 Max=67066190.54 Min=1.18 Avg=42.22]
2022-08-30 20:04:48 1490 sec: 734078969 operations; [INSERT: Count=734078969 Max=67066190.54 Min=1.18 Avg=43.32]
2022-08-30 20:04:58 1500 sec: 742652824 operations; [INSERT: Count=742652824 Max=67066190.54 Min=1.18 Avg=43.04]
2022-08-30 20:05:08 1510 sec: 751014856 operations; [INSERT: Count=751014856 Max=67066190.54 Min=1.18 Avg=42.79]
2022-08-30 20:05:18 1520 sec: 757456945 operations; [INSERT: Count=757456945 Max=67066190.54 Min=1.18 Avg=42.61]
2022-08-30 20:05:28 1530 sec: 757456945 operations; [INSERT: Count=757456945 Max=67066190.54 Min=1.18 Avg=42.61]
2022-08-30 20:05:38 1540 sec: 760942221 operations; [INSERT: Count=760942221 Max=67066190.54 Min=1.18 Avg=43.15]
2022-08-30 20:05:48 1550 sec: 769389227 operations; [INSERT: Count=769389227 Max=67066190.54 Min=1.18 Avg=42.90]
2022-08-30 20:05:58 1560 sec: 777535518 operations; [INSERT: Count=777535518 Max=67066190.54 Min=1.18 Avg=42.67]
2022-08-30 20:06:08 1570 sec: 782226418 operations; [INSERT: Count=782226418 Max=67066190.54 Min=1.18 Avg=42.54]
2022-08-30 20:06:18 1580 sec: 782226418 operations; [INSERT: Count=782226418 Max=67066190.54 Min=1.18 Avg=42.54]
2022-08-30 20:06:28 1590 sec: 784837603 operations; [INSERT: Count=784837603 Max=67066190.54 Min=1.18 Avg=43.21]
2022-08-30 20:06:38 1600 sec: 793447790 operations; [INSERT: Count=793447790 Max=67066190.54 Min=1.18 Avg=42.95]
2022-08-30 20:06:48 1610 sec: 801688380 operations; [INSERT: Count=801688380 Max=67066190.54 Min=1.18 Avg=42.72]
2022-08-30 20:06:58 1620 sec: 806954985 operations; [INSERT: Count=806954985 Max=67066190.54 Min=1.18 Avg=42.58]
2022-08-30 20:07:08 1630 sec: 806954985 operations; [INSERT: Count=806954985 Max=67066190.54 Min=1.18 Avg=42.58]
2022-08-30 20:07:18 1640 sec: 806954985 operations; [INSERT: Count=806954985 Max=67066190.54 Min=1.18 Avg=42.58]
2022-08-30 20:07:28 1650 sec: 807432641 operations; [INSERT: Count=807432641 Max=67066190.54 Min=1.18 Avg=43.71]
2022-08-30 20:07:38 1660 sec: 816146597 operations; [INSERT: Count=816146597 Max=67066190.54 Min=1.18 Avg=43.44]
2022-08-30 20:07:48 1670 sec: 824562660 operations; [INSERT: Count=824562660 Max=67066190.54 Min=1.18 Avg=43.21]
2022-08-30 20:07:58 1680 sec: 831724465 operations; [INSERT: Count=831724465 Max=67066190.54 Min=1.18 Avg=43.02]
