[DHDEBUG] Mem Size: 4096 4096
2022-08-30 21:17:58 0 sec: 0 operations;
2022-08-30 21:18:08 10 sec: 0 operations;
2022-08-30 21:18:18 20 sec: 716782 operations; [READ: Count=357907 Max=28847.85 Min=1.73 Avg=80.85] [UPDATE: Count=358875 Max=30085.40 Min=3.20 Avg=113.15]
2022-08-30 21:18:28 30 sec: 3323620 operations; [READ: Count=1660608 Max=64932.14 Min=1.69 Avg=75.57] [UPDATE: Count=1663012 Max=51268.16 Min=3.20 Avg=97.46]
2022-08-30 21:18:38 40 sec: 6267310 operations; [READ: Count=3132351 Max=64932.14 Min=1.69 Avg=71.42] [UPDATE: Count=3134959 Max=51317.87 Min=3.20 Avg=87.19]
2022-08-30 21:18:48 50 sec: 9210105 operations; [READ: Count=4602643 Max=64932.14 Min=1.69 Avg=70.12] [UPDATE: Count=4607462 Max=63908.36 Min=3.20 Avg=83.44]
2022-08-30 21:18:58 60 sec: 12141733 operations; [READ: Count=6069163 Max=64932.14 Min=1.69 Avg=69.06] [UPDATE: Count=6072570 Max=63908.36 Min=3.20 Avg=81.81]
2022-08-30 21:19:08 70 sec: 15031993 operations; [READ: Count=7514619 Max=64932.14 Min=1.69 Avg=68.81] [UPDATE: Count=7517374 Max=63908.36 Min=3.20 Avg=81.10]
2022-08-30 21:19:18 80 sec: 17982896 operations; [READ: Count=8989791 Max=64932.14 Min=1.69 Avg=68.38] [UPDATE: Count=8993105 Max=63908.36 Min=3.20 Avg=80.10]
2022-08-30 21:19:28 90 sec: 20852435 operations; [READ: Count=10423624 Max=64932.14 Min=1.69 Avg=68.47] [UPDATE: Count=10428811 Max=63908.36 Min=3.20 Avg=79.78]
2022-08-30 21:19:38 100 sec: 23660558 operations; [READ: Count=11828636 Max=64932.14 Min=1.69 Avg=68.80] [UPDATE: Count=11831922 Max=63908.36 Min=3.20 Avg=79.76]
2022-08-30 21:19:48 110 sec: 26509539 operations; [READ: Count=13254193 Max=64932.14 Min=1.69 Avg=68.83] [UPDATE: Count=13255346 Max=63908.36 Min=3.20 Avg=79.82]
2022-08-30 21:19:58 120 sec: 29374451 operations; [READ: Count=14688093 Max=64932.14 Min=1.69 Avg=68.73] [UPDATE: Count=14686358 Max=63908.36 Min=3.20 Avg=79.82]
2022-08-30 21:20:08 130 sec: 32238432 operations; [READ: Count=16121229 Max=64932.14 Min=1.69 Avg=68.67] [UPDATE: Count=16117203 Max=63908.36 Min=3.20 Avg=79.80]
2022-08-30 21:20:18 140 sec: 35129201 operations; [READ: Count=17566406 Max=64932.14 Min=1.69 Avg=68.57] [UPDATE: Count=17562795 Max=63908.36 Min=3.20 Avg=79.68]
2022-08-30 21:20:28 150 sec: 38141425 operations; [READ: Count=19071809 Max=64932.14 Min=1.69 Avg=68.25] [UPDATE: Count=19069616 Max=63908.36 Min=3.20 Avg=79.20]
